CÓDIGO;ETAPA;ESCOLA;USUAL;EMAIL;TELEFONE;ENDEREÇO;SUPERVISORES;DIRETOR;VICE-DIRETOR;VICE-DIRETOR;VIDE-DIRETOR;PROFESSOR COORDENADOR;AFASTAMENTO TÉCNICO;Código CIE;Velocidade Internet (MB)
121;ESPECIAL;EMEEEIF Madre Cecília;MADRE CECÍLIA;madre@educacaotaubate.sp.gov.br;"3686-3064
3686-3409
3686-1531 (orelhão)";"Avenida Francisco Alves Monteiro, s/nº
Bairro: Novo Horizonte - CEP: 12042-335";ODETE;"Elisangela Cristina de Oliveira
(12) 99648-7923";"Aristoteles Pereira Rangel
(12) 99600-8872";"Gisele Salinas de Gouvêa
(12) 99101-2485";;"Maristela Nogueira Dias Campos
(12) 99723-1622";"Carolina Aoão Silva
(12) 99749-8160";79789;8
69;FUNDAMENTAL;EMIEF Profª. Anita Ribas de Andrade;ANITA RIBAS;emief.anita@educacaotaubate.sp.gov.br;3633-5977;"Rua José Pedro Toledo Marcondes, 1234
Bairro: Parque Três Marias – CEP: 12081-200";ANDRESSA;"Alexandra Borelle Lossio
(12) 99199-7738";"Andrea de Andrade Alves Azevedo 
(12) 99119-6608";"Marta Naomi Shinokawa
(12) 98119-0884";;"Alessandra Abirached de Camargo Leite
(12) 99705-8854";;273466;8
70;FUNDAMENTAL;EMIEF Padre Silvino Vicente Kunz;AREÃO;emief.areao@educacaotaubate.sp.gov.br;"3631-3858
3621-0482 (orelhão)";"Avenida Santa Cruz do Areão, 2399
Bairro: Areão – CEP: 12061-100";ROSELI;"Francisco Trevisan
(12) 99104-4180";"Maristela de Souza
(12) 98115-6644";;;Adriana Nunes Stein;;229532;8
71;FUNDAMENTAL;EMIEF Dr. Avedis Victor Nahas;AVEDIS;emief.avedis@educacaotaubate.sp.gov.br;"3682-2223
3682-0205
99608-1544";"Rua Caminho dos Coqueiros, 250
Bairro: Quinta das Frutas - CEP: 12092-527";DANIELLA;"Gisele Soraya Barbosa
(12) 99734-6311";"Luciana Gomes
(12) 99776-0226";Veronica Brito Santos;;"Clarisse D. M. Cancela
(12) 98707-0602";;60215;8
72;FUNDAMENTAL;EMEF Dom Pereira de Barros;BELA VISTA;emef.belavista@educacaotaubate.sp.gov.br;"3686-1088
3686-0361 (orelhão)";"Vila de Circulação Um, 224
Bairro: Piracangaguá - CEP: 12043-591";GIOVANNA ;"Daniela Castilho Rodrigues
(12) 99121-6940";;;;Rosangela Ednea Oliveira;;277708;8
73;FUNDAMENTAL;EMIEF Prof. Emílio Simonetti;BOSQUE;emief.bosque@educacaotaubate.sp.gov.br;"3631-5516
3631-0438
99643-5687";"Avenida Dom Pedro I, 1505
Bairro: Bosque da Saúde - CEP: 12082-000";RICARDO;"Ligia Regina Antunes da Cunha 
(12) 98886-4041";"Andrea Regina Prado
(12) 99716-3565";;;"Alenice Menezes de Morais
(12) 98112-2043";"Cynthia Pereira Santos
(12) 99116-8709";229544;8
74;FUNDAMENTAL;EMEIEF Mário Lemos de Oliveira;CAIEIRAS;emeief.caieiras@educacaotaubate.sp.gov.br;"3626-1350
3626-0213 (orelhão)";"Estrada Municipal Geraldo Cursino de Moura, 49
Bairro: Caieiras - CEP: 12096-000";MAURO;"Sandra Silva de Almeida
(12) 99766-9726";;;;"Sandra Regina Santos da Silva
(12) 997116812";;659514;8
75;FUNDAMENTAL;EMEF Prefeito Guido José Gomes Miné;CECAP;emef.cecap@educacaotaubate.sp.gov.br;"3686-4447
3631-0987 (orelhão)";"Rua Benedito Durval Brunácio, 185
Bairro: CECAP II - CEP: 12043-034";DANIELLA;"Aloísio Marques Pereira
(12) 99787-0638";"Priscila da Silva Kurohiji
(12) 99775-4233";"Elton Felipe da Silva
(12) 9960-7733";;Mariza C. S. Souza;"Débora Berti Mariano
(12) 99196-0319";229568;8
79;FUNDAMENTAL;EMEF Profª. Celina Monteiro de Castro;CHÁCARA SILVESTRE;emef.silvestre@educacaotaubate.sp.gov.br;3633-4056;"Rua Isidoro Nogueira Tinoco, nº 401
Loteamento: Chácara Silvestre - CEP: 12085-080";ANDRESSA;"Ellen Monteiro Cesar
(12)99162-3405";"Michele Cristina Bandeira Rezende
(12) 99132-1786";;;"Kamila Castro Monteiro
(12) 98188-7713";;298360;8
76;FUNDAMENTAL;EMEF Prof. José Sant'Anna de Souza;CHÁCARAS FLÓRIDA;emef.florida@educacaotaubate.sp.gov.br;"3631-3536
3621-0390 (orelhão)";"Rua Arnaldo Felipe Sbruzzi, 107
Bairro: Piracangaguá – CEP: 12042-210";RICARDO;"Wilse Mara Galvão
(12)99625-3551
(12)99631-7726";"Avelina Maria Pereira Granado
(12)99759-5991";;;"Ariane Souza da Silva Tavares
(12)99138-7548";;229556;8
